asset,period_type,period,ret_pct,max_drawdown_pct,prob_up_h7,share_signal_long,exposure_weighted_ret_pct
TSLA,quarter,2019Q3,7.8,-20.2,0.505,0.719,-3.8
TSLA,quarter,2019Q4,73.7,-8.5,0.517,0.938,71.8
TSLA,quarter,2020Q1,25.3,-60.6,0.579,1.0,11.9
TSLA,quarter,2020Q2,106.1,-12.4,0.507,1.0,132.5
TSLA,quarter,2020Q3,98.7,-33.7,0.591,1.0,100.1
TSLA,quarter,2020Q4,64.5,-15.9,0.603,1.0,62.8
TSLA,quarter,2021Q1,-5.3,-36.2,0.613,1.0,-9.3
TSLA,quarter,2021Q2,1.8,-26.1,0.549,0.937,-4.1
TSLA,quarter,2021Q3,14.1,-7.8,0.591,1.0,14.4
TSLA,quarter,2021Q4,36.3,-26.8,0.604,1.0,54.8
TSLA,quarter,2022Q1,2.0,-36.3,0.499,1.0,-9.6
TSLA,quarter,2022Q2,-37.5,-45.2,0.481,0.871,-28.9
TSLA,quarter,2022Q3,18.2,-14.2,0.628,0.906,-2.4
TSLA,quarter,2022Q4,-53.6,-56.3,0.458,0.619,-25.6
TSLA,quarter,2023Q1,68.4,-19.3,0.481,0.742,62.3
TSLA,quarter,2023Q2,26.2,-21.1,0.49,0.677,45.6
TSLA,quarter,2023Q3,-4.4,-26.5,0.425,1.0,-10.1
TSLA,quarter,2023Q4,-0.7,-25.1,0.503,0.968,-4.2
TSLA,quarter,2024Q1,-29.3,-34.6,0.536,0.246,-17.7
TSLA,quarter,2024Q2,12.6,-19.7,0.474,0.397,10.2
TSLA,quarter,2024Q3,32.2,-27.2,0.424,0.984,21.9
TSLA,quarter,2024Q4,54.4,-17.2,0.39,1.0,47.0
TSLA,quarter,2025Q1,-35.8,-48.1,0.458,0.95,-27.9
TSLA,quarter,2025Q2,22.6,-21.5,0.5,0.871,27.2
TSLA,quarter,2025Q3,40.0,-9.0,0.442,0.906,35.7
TSLA,quarter,2025Q4,1.1,-16.5,0.478,1.0,-4.7
TSLA,quarter,2026Q1,-17.3,-21.3,0.395,1.0,-13.0
TSLA,quarter,2026Q2,13.1,-15.8,0.513,0.774,-7.2
TSLA,quarter,2026Q3,-15.1,-29.9,0.564,0.727,-11.6
TSLA,half-year,2010H1,-0.3,-0.3,,,
TSLA,half-year,2010H2,11.7,-28.1,0.677,0.806,4.6
TSLA,half-year,2011H1,9.4,-23.3,0.521,0.776,21.7
TSLA,half-year,2011H2,-2.0,-26.2,0.536,0.929,12.1
TSLA,half-year,2012H1,9.6,-27.5,0.538,0.952,-15.5
TSLA,half-year,2012H2,8.2,-27.4,0.535,0.84,1.3
TSLA,half-year,2013H1,217.0,-16.1,0.576,1.0,231.4
TSLA,half-year,2013H2,40.1,-37.7,0.619,1.0,28.1
TSLA,half-year,2014H1,59.6,-29.9,0.561,1.0,59.7
TSLA,half-year,2014H2,-7.4,-30.8,0.57,0.969,-16.1
TSLA,half-year,2015H1,20.6,-16.3,0.574,0.798,18.3
TSLA,half-year,2015H2,-10.5,-26.7,0.577,0.891,-17.9
TSLA,half-year,2016H1,-11.6,-35.7,0.521,0.696,7.2
TSLA,half-year,2016H2,0.7,-22.7,0.467,0.646,-20.9
TSLA,half-year,2017H1,69.2,-13.3,0.585,1.0,62.5
TSLA,half-year,2017H2,-13.9,-22.3,0.492,0.929,-7.6
TSLA,half-year,2018H1,10.1,-29.4,0.538,0.8,1.1
TSLA,half-year,2018H2,-3.0,-34.0,0.539,0.889,-28.1
TSLA,half-year,2019H1,-32.9,-48.5,0.523,0.581,-3.2
TSLA,half-year,2019H2,87.2,-20.2,0.511,0.828,65.2
TSLA,half-year,2020H1,158.1,-60.6,0.543,1.0,160.2
TSLA,half-year,2020H2,226.8,-33.7,0.597,1.0,225.9
TSLA,half-year,2021H1,-3.7,-36.2,0.581,0.968,-13.0
TSLA,half-year,2021H2,55.5,-26.8,0.598,1.0,77.0
TSLA,half-year,2022H1,-36.3,-47.6,0.49,0.935,-35.7
TSLA,half-year,2022H2,-45.1,-64.7,0.544,0.764,-27.4
TSLA,half-year,2023H1,112.5,-28.2,0.486,0.71,136.3
TSLA,half-year,2023H2,-5.1,-32.7,0.464,0.984,-13.9
TSLA,half-year,2024H1,-20.4,-42.8,0.505,0.323,-9.3
TSLA,half-year,2024H2,104.1,-27.2,0.407,0.992,79.1
TSLA,half-year,2025H1,-21.3,-48.2,0.48,0.91,-8.3
TSLA,half-year,2025H2,41.6,-16.5,0.46,0.953,29.4
TSLA,half-year,2026H1,-6.5,-24.0,0.454,0.886,-19.2
TSLA,half-year,2026H2,-15.1,-29.9,0.564,0.727,-11.6
NVDA,quarter,2010Q1,-5.9,-18.5,,,
NVDA,quarter,2010Q2,-41.3,-43.3,0.215,0.3,-9.3
NVDA,quarter,2010Q3,14.4,-19.5,0.248,0.609,14.1
NVDA,quarter,2010Q4,31.8,-5.7,0.618,0.906,43.1
NVDA,quarter,2011Q1,19.9,-32.0,0.594,1.0,15.0
NVDA,quarter,2011Q2,-13.7,-24.8,0.613,1.0,-11.3
NVDA,quarter,2011Q3,-21.5,-27.4,0.469,0.844,-34.4
NVDA,quarter,2011Q4,10.8,-16.8,0.505,0.54,45.0
NVDA,quarter,2012Q1,11.1,-12.6,0.58,0.855,8.7
NVDA,quarter,2012Q2,-10.3,-23.5,0.47,0.46,-18.1
NVDA,quarter,2012Q3,-3.5,-11.0,0.542,0.873,7.8
NVDA,quarter,2012Q4,-7.5,-16.4,0.472,0.694,6.4
NVDA,quarter,2013Q1,5.3,-8.9,0.486,0.533,-5.3
NVDA,quarter,2013Q2,10.0,-6.1,0.48,0.844,7.2
NVDA,quarter,2013Q3,11.4,-3.5,0.466,1.0,10.8
NVDA,quarter,2013Q4,3.5,-8.2,0.518,1.0,2.5
NVDA,quarter,2014Q1,12.3,-6.1,0.444,1.0,18.1
NVDA,quarter,2014Q2,4.0,-6.7,0.495,1.0,1.0
NVDA,quarter,2014Q3,-0.0,-9.9,0.541,1.0,-2.1
NVDA,quarter,2014Q4,9.1,-8.5,0.478,0.984,6.1
NVDA,quarter,2015Q1,4.8,-10.8,0.501,1.0,4.8
NVDA,quarter,2015Q2,-3.5,-11.2,0.555,0.984,-3.8
NVDA,quarter,2015Q3,23.1,-14.4,0.545,0.938,9.8
NVDA,quarter,2015Q4,34.2,-5.5,0.574,1.0,34.4
NVDA,quarter,2016Q1,8.5,-23.3,0.633,1.0,12.1
NVDA,quarter,2016Q2,32.3,-6.8,0.54,1.0,29.4
NVDA,quarter,2016Q3,46.0,-5.7,0.598,1.0,47.0
NVDA,quarter,2016Q4,56.0,-9.0,0.646,1.0,49.3
NVDA,quarter,2017Q1,2.2,-17.9,0.683,1.0,6.4
NVDA,quarter,2017Q2,32.8,-11.9,0.643,1.0,28.7
NVDA,quarter,2017Q3,23.8,-9.5,0.646,1.0,28.6
NVDA,quarter,2017Q4,8.3,-14.2,0.635,1.0,11.4
NVDA,quarter,2018Q1,19.8,-13.4,0.673,1.0,11.0
NVDA,quarter,2018Q2,2.4,-11.7,0.624,1.0,9.7
NVDA,quarter,2018Q3,18.7,-7.1,0.62,1.0,19.5
NVDA,quarter,2018Q4,-52.4,-56.0,0.647,0.905,-52.2
NVDA,quarter,2019Q1,34.6,-17.8,0.523,0.77,38.5
NVDA,quarter,2019Q2,-8.4,-30.3,0.575,0.746,-15.6
NVDA,quarter,2019Q3,6.1,-16.7,0.574,0.828,-11.3
NVDA,quarter,2019Q4,35.3,-6.1,0.526,1.0,38.0
NVDA,quarter,2020Q1,12.1,-37.6,0.534,1.0,1.4
NVDA,quarter,2020Q2,44.2,-8.5,0.576,1.0,56.9
NVDA,quarter,2020Q3,42.5,-17.0,0.629,1.0,42.9
NVDA,quarter,2020Q4,-3.5,-12.3,0.665,1.0,-3.7
NVDA,quarter,2021Q1,2.3,-24.4,0.615,0.984,-2.5
NVDA,quarter,2021Q2,49.9,-15.3,0.6,1.0,46.4
NVDA,quarter,2021Q3,3.6,-12.3,0.63,1.0,2.6
NVDA,quarter,2021Q4,42.0,-16.9,0.639,1.0,45.2
NVDA,quarter,2022Q1,-7.2,-29.2,0.597,0.968,-13.4
NVDA,quarter,2022Q2,-44.4,-44.6,0.593,0.71,-19.6
NVDA,quarter,2022Q3,-19.9,-36.8,0.539,0.734,-10.3
NVDA,quarter,2022Q4,20.4,-22.3,0.454,0.571,6.5
NVDA,quarter,2023Q1,90.1,-10.1,0.543,0.952,92.6
NVDA,quarter,2023Q2,52.3,-7.2,0.6,1.0,51.7
NVDA,quarter,2023Q3,2.8,-16.9,0.594,1.0,5.6
NVDA,quarter,2023Q4,13.9,-14.1,0.595,1.0,7.6
NVDA,quarter,2024Q1,82.5,-8.7,0.605,1.0,87.6
NVDA,quarter,2024Q2,36.7,-15.9,0.587,1.0,37.6
NVDA,quarter,2024Q3,-1.7,-26.7,0.523,1.0,-5.9
NVDA,quarter,2024Q4,10.6,-13.4,0.593,1.0,18.2
NVDA,quarter,2025Q1,-19.3,-28.4,0.536,0.85,-24.9
NVDA,quarter,2025Q2,45.8,-15.2,0.567,0.903,56.1
NVDA,quarter,2025Q3,18.1,-8.8,0.631,1.0,22.1
NVDA,quarter,2025Q4,-0.0,-17.4,0.59,1.0,0.9
NVDA,quarter,2026Q1,-6.5,-15.5,0.557,1.0,-6.9
NVDA,quarter,2026Q2,14.9,-18.2,0.547,1.0,12.6
NVDA,quarter,2026Q3,12.2,-10.6,0.453,1.0,13.6
NVDA,half-year,2010H1,-44.8,-45.9,0.215,0.3,-9.3
NVDA,half-year,2010H2,50.8,-19.5,0.433,0.758,63.3
NVDA,half-year,2011H1,3.5,-40.0,0.604,1.0,2.1
NVDA,half-year,2011H2,-13.0,-27.4,0.487,0.693,-4.9
NVDA,half-year,2012H1,-0.3,-28.7,0.525,0.656,-11.0
NVDA,half-year,2012H2,-10.7,-23.2,0.507,0.784,14.8
NVDA,half-year,2013H1,15.8,-8.9,0.483,0.694,1.5
NVDA,half-year,2013H2,15.3,-9.1,0.492,1.0,13.7
NVDA,half-year,2014H1,16.8,-6.7,0.47,1.0,19.3
NVDA,half-year,2014H2,9.1,-16.2,0.51,0.992,3.9
NVDA,half-year,2015H1,1.2,-13.9,0.528,0.992,0.7
NVDA,half-year,2015H2,65.2,-14.4,0.56,0.969,47.6
NVDA,half-year,2016H1,43.5,-23.3,0.585,1.0,45.0
NVDA,half-year,2016H2,127.8,-9.0,0.622,1.0,119.4
NVDA,half-year,2017H1,35.7,-19.7,0.663,1.0,36.9
NVDA,half-year,2017H2,34.1,-14.2,0.64,1.0,43.3
NVDA,half-year,2018H1,22.6,-14.5,0.648,1.0,21.7
NVDA,half-year,2018H2,-43.6,-56.0,0.633,0.952,-42.9
NVDA,half-year,2019H1,23.3,-30.3,0.55,0.758,16.9
NVDA,half-year,2019H2,43.5,-16.7,0.55,0.914,22.4
NVDA,half-year,2020H1,61.6,-37.6,0.555,1.0,59.1
NVDA,half-year,2020H2,37.5,-17.0,0.647,1.0,37.7
NVDA,half-year,2021H1,53.3,-24.4,0.608,0.992,42.8
NVDA,half-year,2021H2,47.1,-16.9,0.635,1.0,49.1
NVDA,half-year,2022H1,-48.4,-49.7,0.595,0.839,-30.3
NVDA,half-year,2022H2,-3.5,-41.6,0.497,0.654,-4.5
NVDA,half-year,2023H1,189.5,-10.1,0.572,0.976,192.2
NVDA,half-year,2023H2,17.1,-18.3,0.594,1.0,13.6
NVDA,half-year,2024H1,149.5,-19.8,0.595,1.0,158.1
NVDA,half-year,2024H2,8.7,-26.7,0.558,1.0,11.3
NVDA,half-year,2025H1,17.7,-36.9,0.552,0.877,17.2
NVDA,half-year,2025H2,18.1,-17.4,0.611,1.0,23.2
NVDA,half-year,2026H1,7.4,-18.2,0.552,1.0,4.8
NVDA,half-year,2026H2,12.2,-10.6,0.453,1.0,13.6
